LSOA Code,All Ages,0-15,65+
E01003022,1795 ,261 ,130 
E01003023,2714 ,414 ,132 
E01003024,1802 ,395 ,104 
E01003025,2063 ,379 ,161 
E01003026,1572 ,205 ,109 
E01003027,1343 ,286 ,162 
E01003028,1594 ,292 ,141 
E01003029,1860 ,224 ,124 
E01003030,2032 ,279 ,114 
E01003031,1733 ,273 ,98 
E01003032,1747 ,237 ,220 
E01003033,1604 ,345 ,133 
E01003034,1770 ,321 ,136 
E01003035,1600 ,174 ,111 
E01003036,1546 ,220 ,118 
E01003037,1410 ,232 ,108 
E01003038,1753 ,221 ,112 
E01003039,2465 ,333 ,157 
E01003040,1291 ,195 ,134 
E01003041,1574 ,255 ,175 
E01003042,1117 ,139 ,98 
E01003043,1617 ,240 ,163 
E01003044,941 ,199 ,96 
E01003045,1894 ,379 ,199 
E01003046,1695 ,395 ,105 
E01003047,1742 ,231 ,124 
E01003048,1808 ,482 ,110 
E01003049,1743 ,380 ,137 
E01003050,1823 ,198 ,116 
E01003051,1878 ,253 ,100 
E01003052,1882 ,360 ,155 
E01003053,1680 ,136 ,98 
E01003054,2079 ,180 ,86 
E01003055,1708 ,164 ,153 
E01003056,1581 ,154 ,83 
E01003057,1589 ,291 ,98 
E01003058,1818 ,187 ,114 
E01003059,1720 ,300 ,157 
E01003060,1554 ,301 ,167 
E01003061,1035 ,106 ,73 
E01003062,2027 ,400 ,146 
E01003063,1402 ,330 ,104 
E01003064,1503 ,362 ,124 
E01003065,1568 ,443 ,138 
E01003066,1883 ,389 ,158 
E01003067,1481 ,351 ,145 
E01003068,1644 ,448 ,146 
E01003069,1404 ,380 ,155 
E01003070,1484 ,332 ,130 
E01003071,2501 ,419 ,136 
E01003072,1911 ,368 ,272 
E01003073,1758 ,388 ,178 
E01003074,2354 ,411 ,155 
E01003075,1589 ,379 ,139 
E01003076,2219 ,336 ,93 
E01003077,1867 ,284 ,132 
E01003078,1697 ,325 ,189 
E01003079,1753 ,464 ,130 
E01003080,1818 ,428 ,145 
E01003081,2023 ,439 ,114 
E01003082,1596 ,390 ,221 
E01003083,1643 ,300 ,219 
E01003084,1682 ,343 ,176 
E01003085,1972 ,443 ,304 
E01003086,1767 ,445 ,149 
E01003087,1773 ,529 ,140 
E01003088,1586 ,231 ,92 
E01003089,1820 ,359 ,96 
E01003090,2348 ,204 ,137 
E01003091,1602 ,314 ,108 
E01003092,1967 ,385 ,143 
E01003093,2609 ,606 ,242 
E01003094,1490 ,172 ,157 
E01003095,1773 ,257 ,133 
E01003096,2443 ,145 ,124 
E01003097,1652 ,263 ,230 
E01003098,1509 ,229 ,163 
E01003099,1822 ,286 ,114 
E01003100,2020 ,170 ,70 
E01003101,1580 ,257 ,109 
E01003102,1832 ,134 ,194 
E01003104,1674 ,172 ,142 
E01003105,1911 ,326 ,190 
E01003106,2173 ,428 ,221 
E01003107,1977 ,228 ,158 
E01003108,1594 ,312 ,213 
E01003109,2981 ,427 ,202 
E01003110,2206 ,328 ,255 
E01003111,1728 ,340 ,202 
E01003112,1855 ,326 ,168 
E01003113,2194 ,391 ,139 
E01003114,2407 ,456 ,139 
E01003115,1721 ,360 ,102 
E01003116,1662 ,298 ,244 
E01003117,2168 ,349 ,202 
E01003118,2066 ,424 ,225 
E01003119,2317 ,429 ,183 
E01003120,2714 ,442 ,171 
E01003121,1527 ,324 ,131 
E01003122,2119 ,256 ,108 
E01003123,1642 ,177 ,151 
E01003124,1482 ,219 ,162 
E01003125,1796 ,396 ,199 
E01003126,1535 ,261 ,97 
E01003127,1789 ,264 ,154 
E01003128,1558 ,301 ,124 
E01003129,1798 ,227 ,162 
E01003130,1966 ,370 ,179 
E01003131,2120 ,326 ,162 
E01003132,1665 ,353 ,222 
E01003133,1620 ,309 ,108 
E01003134,1601 ,299 ,167 
E01003135,1747 ,228 ,154 
E01003136,1739 ,256 ,120 
E01003137,1625 ,310 ,135 
E01003138,1788 ,334 ,122 
E01003139,1740 ,387 ,187 
E01003140,1524 ,351 ,161 
E01003141,1842 ,376 ,245 
E01003142,1461 ,322 ,207 
E01003143,1472 ,295 ,225 
E01003144,1537 ,286 ,257 
E01003145,1944 ,304 ,201 
E01003146,1663 ,335 ,138 
E01003147,2112 ,408 ,184 
E01003148,2016 ,376 ,131 
E01003149,1966 ,427 ,257 
E01003150,1938 ,431 ,186 
E01003151,2013 ,467 ,172 
E01003152,2184 ,382 ,189 
E01003153,2429 ,239 ,120 
E01003154,2020 ,432 ,220 
E01003155,2043 ,344 ,204 
E01003156,1716 ,292 ,124 
E01003157,1761 ,420 ,166 
E01003158,1789 ,299 ,111 
E01003159,1346 ,213 ,101 
E01003160,1422 ,249 ,87 
E01003161,1232 ,255 ,118 
E01003162,1965 ,415 ,136 
E01003163,1645 ,310 ,211 
E01003164,2207 ,474 ,156 
E01003165,1555 ,319 ,253 
E01003166,2656 ,574 ,175 
E01003167,1777 ,400 ,237 
E01003168,1598 ,348 ,180 
E01003169,2413 ,531 ,152 
E01003170,1971 ,469 ,283 
E01003171,1701 ,250 ,125 
E01003172,1930 ,421 ,166 
E01003173,1708 ,245 ,154 
E01003174,1904 ,460 ,107 
E01003175,1528 ,339 ,123 
E01003176,1993 ,479 ,154 
E01003177,1785 ,301 ,114 
E01003178,1674 ,233 ,147 
E01003179,1659 ,425 ,118 
E01003180,1751 ,257 ,153 
E01003181,1430 ,219 ,137 
E01003182,1968 ,365 ,128 
E01003183,1776 ,342 ,177 
E01003184,1231 ,284 ,83 
E01003185,1620 ,206 ,139 
E01003186,2815 ,353 ,155 
E01003187,1844 ,336 ,142 
E01003188,1262 ,213 ,94 
E01032582,2028 ,263 ,194 
E01033207,2649 ,334 ,236 
E01033208,2360 ,308 ,110 
E01003189,1720 ,474 ,177 
E01003190,2400 ,701 ,140 
E01003191,1652 ,398 ,168 
E01003192,1723 ,412 ,179 
E01003193,1715 ,366 ,257 
E01003194,1872 ,415 ,248 
E01003195,1610 ,360 ,198 
E01003196,1863 ,527 ,184 
E01003197,1687 ,395 ,179 
E01003198,1512 ,315 ,214 
E01003199,1896 ,304 ,220 
E01003200,1734 ,296 ,193 
E01003201,1700 ,321 ,130 
E01003202,1623 ,259 ,313 
E01003203,2017 ,301 ,194 
E01003204,1630 ,328 ,131 
E01003205,1359 ,336 ,117 
E01003206,1712 ,318 ,171 
E01003207,1781 ,302 ,181 
E01003209,2047 ,327 ,130 
E01003210,1993 ,337 ,95 
E01003211,1555 ,256 ,104 
E01003212,2130 ,314 ,189 
E01003213,2075 ,365 ,140 
E01003214,1880 ,382 ,132 
E01003215,2038 ,295 ,91 
E01003216,2006 ,434 ,180 
E01003217,1641 ,378 ,191 
E01003218,1642 ,365 ,192 
E01003219,1739 ,343 ,243 
E01003220,1799 ,290 ,210 
E01003221,2148 ,481 ,258 
E01003222,1740 ,350 ,179 
E01003223,1677 ,280 ,256 
E01003224,1775 ,418 ,182 
E01003225,1630 ,392 ,180 
E01003226,1717 ,324 ,155 
E01003227,1736 ,353 ,180 
E01003228,1578 ,316 ,141 
E01003229,1700 ,326 ,171 
E01003230,2035 ,448 ,159 
E01003231,1640 ,324 ,121 
E01003232,1854 ,440 ,201 
E01003233,1810 ,384 ,177 
E01003235,1314 ,276 ,160 
E01003236,1686 ,424 ,144 
E01003237,1648 ,420 ,182 
E01003238,1415 ,355 ,122 
E01003239,1555 ,382 ,148 
E01003240,1955 ,500 ,210 
E01003241,1669 ,250 ,390 
E01003243,1499 ,343 ,170 
E01003244,1708 ,513 ,76 
E01003245,1869 ,460 ,88 
E01003246,1855 ,376 ,113 
E01003247,2263 ,265 ,131 
E01003248,1694 ,370 ,80 
E01003249,2082 ,286 ,137 
E01003250,3846 ,542 ,190 
E01003251,2218 ,548 ,132 
E01003252,1473 ,416 ,114 
E01003253,1570 ,277 ,194 
E01003254,1544 ,342 ,209 
E01003255,2229 ,314 ,144 
E01003256,2531 ,538 ,228 
E01003257,1706 ,366 ,251 
E01003258,1554 ,416 ,79 
E01003259,1838 ,389 ,148 
E01003260,1982 ,627 ,201 
E01003261,1504 ,338 ,184 
E01003262,1533 ,381 ,111 
E01003263,1802 ,409 ,225 
E01003264,1553 ,328 ,227 
E01003265,1661 ,429 ,107 
E01003266,1755 ,377 ,259 
E01003267,1575 ,347 ,196 
E01003268,1919 ,407 ,177 
E01003269,1659 ,334 ,218 
E01003270,1800 ,318 ,236 
E01003271,1702 ,315 ,314 
E01003272,2073 ,330 ,187 
E01003273,1994 ,292 ,186 
E01003274,1735 ,309 ,163 
E01003275,1687 ,310 ,256 
E01003276,1895 ,465 ,181 
E01003277,1814 ,279 ,146 
E01003278,1989 ,343 ,177 
E01003279,1640 ,295 ,223 
E01003280,1824 ,467 ,204 
E01003281,1613 ,317 ,241 
E01003282,2716 ,419 ,199 
E01003283,2248 ,489 ,243 
E01003284,1967 ,402 ,204 
E01003285,2026 ,394 ,224 
E01003286,1823 ,450 ,232 
E01003287,2115 ,477 ,236 
E01003288,2174 ,365 ,327 
E01003290,1764 ,325 ,126 
E01003291,1418 ,310 ,157 
E01003292,1591 ,303 ,132 
E01003293,1583 ,289 ,124 
E01003295,1896 ,434 ,166 
E01003296,5959 ,924 ,163 
E01003297,1669 ,367 ,45 
E01003298,1262 ,262 ,101 
E01003299,1695 ,296 ,112 
E01003300,1346 ,288 ,135 
E01003301,2382 ,378 ,86 
E01003302,1624 ,321 ,153 
E01003303,1583 ,241 ,120 
E01003304,2237 ,362 ,141 
E01003305,1945 ,408 ,199 
E01003307,1573 ,296 ,180 
E01003308,1990 ,436 ,206 
E01003309,1579 ,383 ,188 
E01003310,1733 ,289 ,116 
E01003311,1735 ,407 ,259 
E01003312,1819 ,362 ,210 
E01003313,1534 ,393 ,111 
E01003314,1779 ,436 ,118 
E01003315,1397 ,263 ,105 
E01003316,1524 ,311 ,169 
E01003317,2923 ,701 ,199 
E01003318,1955 ,434 ,168 
E01003319,1998 ,455 ,217 
E01003320,1362 ,278 ,96 
E01003321,2074 ,478 ,173 
E01003322,1513 ,297 ,135 
E01003323,1452 ,280 ,110 
E01003324,1812 ,439 ,122 
E01003325,1834 ,459 ,143 
E01003326,1569 ,319 ,227 
E01003327,2003 ,364 ,211 
E01003328,1785 ,337 ,209 
E01003329,1741 ,410 ,178 
E01003330,1700 ,457 ,204 
E01003331,1568 ,291 ,272 
E01003332,1616 ,301 ,171 
E01003333,1596 ,335 ,157 
E01003334,1875 ,431 ,172 
E01003335,1446 ,303 ,215 
E01003336,1448 ,358 ,121 
E01003337,1620 ,446 ,117 
E01003338,2084 ,397 ,188 
E01003339,1778 ,284 ,182 
E01003340,1948 ,226 ,131 
E01003341,1456 ,259 ,117 
E01003342,1732 ,361 ,114 
E01003343,1526 ,298 ,150 
E01003344,1825 ,265 ,135 
E01003345,2087 ,379 ,115 
E01003346,1648 ,364 ,204 
E01003347,1851 ,573 ,147 
E01003348,1664 ,383 ,206 
E01003349,1677 ,459 ,121 
E01003350,1280 ,275 ,138 
E01003351,1575 ,414 ,192 
E01003352,2440 ,594 ,299 
E01003353,1844 ,395 ,239 
E01003354,1979 ,468 ,150 
E01032564,1360 ,359 ,150 
E01032565,1647 ,403 ,224 
E01032579,1886 ,319 ,66 
E01033320,1842 ,337 ,173 
E01033322,1423 ,217 ,67 
E01033324,1593 ,282 ,197 
E01033325,1534 ,98 ,34 
E01033327,2051 ,270 ,155 
E01033341,1315 ,365 ,80 
E01003355,1759 ,305 ,111 
E01003356,1859 ,380 ,205 
E01003357,1794 ,415 ,181 
E01003358,1972 ,310 ,135 
E01003359,1841 ,297 ,213 
E01003360,1832 ,390 ,139 
E01003361,1674 ,348 ,238 
E01003362,1301 ,249 ,245 
E01003363,1612 ,367 ,279 
E01003364,1762 ,357 ,356 
E01003365,1380 ,247 ,284 
E01003366,1673 ,327 ,196 
E01003367,2718 ,433 ,258 
E01003368,1513 ,240 ,187 
E01003369,1675 ,219 ,146 
E01003370,1942 ,276 ,151 
E01003371,1515 ,213 ,202 
E01003372,1492 ,273 ,158 
E01003373,1431 ,397 ,152 
E01003374,1633 ,384 ,248 
E01003375,1716 ,384 ,314 
E01003376,1471 ,298 ,170 
E01003377,1567 ,399 ,116 
E01003378,2160 ,522 ,166 
E01003379,1903 ,520 ,237 
E01003380,1788 ,452 ,222 
E01003381,1516 ,224 ,196 
E01003382,1709 ,412 ,179 
E01003383,1725 ,322 ,134 
E01003384,1708 ,342 ,153 
E01003385,1690 ,451 ,157 
E01003386,2215 ,560 ,176 
E01003387,1906 ,482 ,196 
E01003388,1516 ,301 ,270 
E01003389,1711 ,366 ,194 
E01003390,1731 ,493 ,104 
E01003391,1335 ,372 ,116 
E01003392,1276 ,239 ,147 
E01003393,1509 ,264 ,94 
E01003394,1933 ,333 ,230 
E01003395,1541 ,284 ,245 
E01003396,1544 ,285 ,209 
E01003397,1532 ,289 ,201 
E01003398,1932 ,403 ,222 
E01003399,1361 ,227 ,161 
E01003400,1439 ,247 ,158 
E01003401,1450 ,292 ,212 
E01003402,1712 ,344 ,263 
E01003403,1542 ,240 ,336 
E01003404,1810 ,293 ,323 
E01003405,2148 ,543 ,213 
E01003406,1553 ,338 ,104 
E01003407,1956 ,381 ,120 
E01003408,1959 ,351 ,175 
E01003409,1713 ,383 ,181 
E01003410,1605 ,358 ,159 
E01003411,1914 ,477 ,175 
E01003412,1642 ,394 ,170 
E01003413,1954 ,459 ,196 
E01003414,1556 ,296 ,274 
E01003415,1999 ,463 ,211 
E01003416,1478 ,254 ,243 
E01003417,1531 ,338 ,281 
E01003418,1372 ,232 ,285 
E01003419,1767 ,391 ,266 
E01003420,1330 ,315 ,189 
E01003421,1591 ,314 ,263 
E01003422,1344 ,238 ,295 
E01003423,1736 ,386 ,249 
E01003424,1493 ,301 ,372 
E01003425,1503 ,364 ,294 
E01003426,1736 ,316 ,297 
E01003427,1911 ,374 ,230 
E01003428,1541 ,318 ,243 
E01003429,1440 ,294 ,169 
E01003430,1504 ,387 ,146 
E01003431,1553 ,388 ,155 
E01003432,1425 ,365 ,126 
E01003433,1534 ,302 ,235 
E01003434,1538 ,336 ,233 
E01003435,1939 ,495 ,232 
E01003436,1537 ,321 ,188 
E01003437,1896 ,342 ,358 
E01003438,1720 ,410 ,177 
E01003439,1540 ,361 ,142 
E01003440,1589 ,342 ,202 
E01003441,1741 ,378 ,261 
E01003442,1560 ,306 ,321 
E01003443,1680 ,441 ,271 
E01003444,1646 ,365 ,253 
E01003445,1715 ,379 ,285 
E01003446,1829 ,299 ,186 
E01003447,1603 ,338 ,180 
E01003448,2106 ,480 ,187 
E01003449,1776 ,372 ,238 
E01003450,1613 ,445 ,186 
E01003451,1642 ,289 ,338 
E01003452,2019 ,449 ,248 
E01003453,1763 ,407 ,182 
E01003454,1390 ,262 ,232 
E01003455,1681 ,304 ,92 
E01003456,1726 ,296 ,155 
E01003457,1617 ,433 ,144 
E01003458,1691 ,363 ,172 
E01003459,2129 ,388 ,184 
E01003460,1545 ,286 ,365 
E01003461,1404 ,204 ,239 
E01003462,1454 ,293 ,345 
E01003463,1415 ,330 ,261 
E01003464,1378 ,241 ,395 
E01003465,1193 ,205 ,301 
E01003466,1670 ,366 ,274 
E01003467,1767 ,392 ,301 
E01003468,1623 ,388 ,292 
E01003469,1497 ,318 ,157 
E01003470,1790 ,333 ,236 
E01003471,1705 ,389 ,296 
E01003472,1328 ,394 ,142 
E01003473,1340 ,293 ,178 
E01003474,1263 ,279 ,157 
E01003475,2835 ,603 ,201 
E01003476,1340 ,312 ,110 
E01003477,1552 ,350 ,146 
E01003478,1649 ,494 ,123 
E01003479,1640 ,410 ,137 
E01003480,2229 ,361 ,151 
E01003481,1618 ,364 ,138 
E01003482,3701 ,801 ,99 
E01003483,1510 ,326 ,128 
E01003484,1645 ,389 ,93 
E01003485,1590 ,392 ,118 
E01003486,1219 ,255 ,185 
E01003487,1300 ,294 ,103 
E01003488,1962 ,470 ,210 
E01003489,1893 ,514 ,177 
E01003490,1924 ,486 ,102 
E01003491,2232 ,420 ,343 
E01003492,2106 ,544 ,170 
E01003493,2541 ,622 ,182 
E01003494,2370 ,683 ,199 
E01003495,2201 ,569 ,158 
E01003496,1429 ,263 ,110 
E01003497,1882 ,385 ,210 
E01003498,1932 ,437 ,126 
E01003499,2672 ,653 ,288 
E01003500,2217 ,455 ,199 
E01003501,2451 ,517 ,212 
E01003502,2318 ,465 ,170 
E01003503,2739 ,521 ,193 
E01003506,1208 ,259 ,146 
E01003507,2592 ,598 ,240 
E01003508,2323 ,536 ,167 
E01003509,2228 ,537 ,196 
E01003511,1739 ,431 ,139 
E01003512,1908 ,389 ,203 
E01003513,1627 ,431 ,99 
E01003514,1522 ,385 ,104 
E01003515,1792 ,427 ,172 
E01003516,1804 ,427 ,122 
E01003517,1609 ,402 ,93 
E01003518,1673 ,395 ,136 
E01003519,1599 ,325 ,147 
E01003520,2284 ,516 ,194 
E01003521,2589 ,577 ,181 
E01003522,2003 ,515 ,159 
E01003523,2043 ,460 ,226 
E01003524,2176 ,550 ,187 
E01003525,2149 ,520 ,185 
E01003526,1957 ,485 ,163 
E01003527,2028 ,523 ,176 
E01003528,1456 ,443 ,128 
E01003529,2524 ,499 ,264 
E01003530,1831 ,391 ,170 
E01003531,2244 ,513 ,248 
E01003532,2216 ,471 ,214 
E01003533,2212 ,581 ,269 
E01003534,2473 ,662 ,185 
E01003535,1758 ,430 ,165 
E01003536,2058 ,645 ,132 
E01003537,2218 ,593 ,162 
E01003538,2216 ,583 ,235 
E01003539,2411 ,678 ,176 
E01003540,2015 ,543 ,129 
E01003541,2143 ,615 ,159 
E01003542,2114 ,557 ,198 
E01003543,2484 ,516 ,193 
E01003544,1955 ,412 ,146 
E01003545,1855 ,414 ,149 
E01003546,1824 ,417 ,116 
E01003547,1973 ,397 ,266 
E01003548,2404 ,403 ,275 
E01003549,2175 ,371 ,184 
E01003550,1817 ,418 ,162 
E01003551,1970 ,400 ,151 
E01003552,1775 ,427 ,152 
E01003553,1885 ,433 ,134 
E01003554,1988 ,267 ,208 
E01003555,1925 ,445 ,205 
E01003556,2076 ,548 ,114 
E01003557,2195 ,475 ,166 
E01003558,1717 ,404 ,131 
E01003559,2627 ,434 ,148 
E01003560,1801 ,412 ,169 
E01003561,1962 ,489 ,181 
E01003562,2172 ,485 ,207 
E01003563,2272 ,607 ,168 
E01003564,2543 ,611 ,200 
E01003565,1971 ,525 ,117 
E01003566,1976 ,546 ,140 
E01003567,1916 ,487 ,151 
E01003568,2334 ,512 ,241 
E01003569,2037 ,452 ,217 
E01003570,1971 ,446 ,167 
E01003571,2139 ,549 ,179 
E01003572,1788 ,498 ,178 
E01003573,2143 ,473 ,218 
E01003574,2568 ,606 ,339 
E01003575,1765 ,523 ,142 
E01003576,2036 ,599 ,194 
E01003577,2189 ,651 ,156 
E01003578,2215 ,646 ,107 
E01003579,1941 ,533 ,160 
E01003580,2029 ,618 ,126 
E01003581,1949 ,477 ,146 
E01003582,1782 ,504 ,141 
E01003583,1902 ,508 ,217 
E01003584,1977 ,425 ,241 
E01003585,1608 ,406 ,161 
E01003586,1936 ,392 ,164 
E01003587,2527 ,634 ,198 
E01003588,1743 ,448 ,133 
E01003589,1956 ,497 ,118 
E01003590,1601 ,368 ,206 
E01003591,2346 ,597 ,138 
E01003592,1862 ,388 ,176 
E01003593,1557 ,341 ,148 
E01003594,1854 ,409 ,127 
E01003595,1816 ,393 ,217 
E01003596,1926 ,473 ,181 
E01003597,1582 ,343 ,146 
E01003598,2022 ,508 ,152 
E01003599,1645 ,369 ,184 
E01003600,1741 ,374 ,180 
E01003601,2240 ,520 ,184 
E01003602,2088 ,442 ,168 
E01003603,2041 ,533 ,169 
E01003604,2364 ,630 ,149 
E01003605,2310 ,534 ,207 
E01003606,2938 ,760 ,235 
E01003607,1835 ,424 ,120 
E01003608,2192 ,534 ,158 
E01003609,4543 ,1024 ,142 
E01003611,2110 ,576 ,164 
E01003615,1941 ,370 ,170 
E01003616,1828 ,318 ,115 
E01003617,3402 ,451 ,270 
E01003618,2228 ,352 ,168 
E01003619,2695 ,475 ,150 
E01003621,1612 ,397 ,130 
E01003622,1796 ,521 ,130 
E01003623,1832 ,523 ,119 
E01003624,1736 ,454 ,146 
E01003625,1788 ,493 ,138 
E01003626,1662 ,382 ,157 
E01003627,1489 ,319 ,139 
E01003628,1660 ,392 ,148 
E01003629,1597 ,418 ,164 
E01003630,2089 ,421 ,203 
E01003631,1811 ,309 ,181 
E01003632,2571 ,471 ,285 
E01003633,1886 ,417 ,135 
E01003634,1850 ,336 ,186 
E01003635,2035 ,390 ,223 
E01003636,2019 ,387 ,149 
E01003637,1803 ,325 ,129 
E01033574,1616 ,179 ,41 
E01033575,1525 ,168 ,32 
E01033576,3470 ,379 ,150 
E01033577,4286 ,628 ,92 
E01033578,4660 ,492 ,63 
E01033579,2029 ,207 ,38 
E01033580,1938 ,255 ,46 
E01033581,1853 ,452 ,144 
E01033582,1684 ,300 ,47 
E01033583,16004 ,2066 ,292 
E01033584,1570 ,403 ,143 
E01033585,2821 ,564 ,209 
E01033586,1879 ,357 ,99 
E01003638,1856 ,390 ,322 
E01003639,2123 ,476 ,295 
E01003640,1894 ,418 ,258 
E01003641,1754 ,350 ,217 
E01003642,1858 ,384 ,220 
E01003643,2029 ,478 ,310 
E01003644,1610 ,341 ,250 
E01003645,2930 ,727 ,236 
E01003646,2081 ,418 ,277 
E01003647,2096 ,408 ,252 
E01003648,1467 ,246 ,295 
E01003649,1609 ,304 ,267 
E01003650,1525 ,339 ,292 
E01003651,1499 ,278 ,277 
E01003652,1621 ,352 ,215 
E01003653,1782 ,436 ,212 
E01003654,1618 ,353 ,207 
E01003655,1571 ,279 ,234 
E01003656,1584 ,297 ,285 
E01003657,2253 ,467 ,364 
E01003658,1676 ,338 ,221 
E01003659,1756 ,361 ,218 
E01003660,1780 ,356 ,259 
E01003661,1946 ,428 ,268 
E01003662,2315 ,619 ,191 
E01003663,1882 ,424 ,343 
E01003664,1707 ,418 ,181 
E01003665,1723 ,437 ,198 
E01003666,2889 ,874 ,152 
E01003668,1763 ,261 ,300 
E01003669,1677 ,316 ,215 
E01003670,1518 ,277 ,263 
E01003671,1472 ,312 ,267 
E01003672,1756 ,373 ,247 
E01003673,1919 ,306 ,236 
E01003674,2633 ,516 ,226 
E01003675,1719 ,360 ,254 
E01003676,1837 ,397 ,258 
E01003677,1698 ,313 ,298 
E01003678,1608 ,323 ,254 
E01003679,1690 ,315 ,257 
E01003680,1857 ,378 ,288 
E01003681,1879 ,345 ,334 
E01003682,1747 ,352 ,273 
E01003683,2275 ,681 ,202 
E01003684,1990 ,545 ,185 
E01003685,1995 ,493 ,166 
E01003686,2146 ,534 ,241 
E01003688,2093 ,546 ,200 
E01003689,2205 ,629 ,201 
E01003690,2330 ,465 ,349 
E01003691,1461 ,338 ,182 
E01003692,1688 ,389 ,217 
E01003693,1609 ,284 ,219 
E01003694,1387 ,221 ,296 
E01003695,1650 ,378 ,210 
E01003696,1968 ,322 ,270 
E01003697,1674 ,340 ,216 
E01003698,1408 ,267 ,229 
E01003699,1686 ,367 ,239 
E01003700,2329 ,452 ,374 
E01003701,1927 ,393 ,268 
E01003702,2077 ,462 ,230 
E01003703,2651 ,520 ,382 
E01003704,1782 ,358 ,247 
E01003705,2393 ,544 ,322 
E01003706,1774 ,444 ,265 
E01003707,1375 ,276 ,216 
E01003708,1763 ,433 ,180 
E01003709,1700 ,346 ,306 
E01003710,1487 ,254 ,308 
E01003711,1828 ,336 ,338 
E01003712,1228 ,263 ,164 
E01003713,1769 ,393 ,204 
E01003714,2225 ,569 ,211 
E01003715,2246 ,566 ,204 
E01003716,1944 ,423 ,221 
E01003718,2094 ,586 ,140 
E01003719,2211 ,527 ,225 
E01003720,1910 ,357 ,318 
E01003721,1898 ,385 ,370 
E01003722,2174 ,521 ,240 
E01003723,1886 ,397 ,272 
E01003724,1387 ,280 ,170 
E01003725,1588 ,358 ,182 
E01003726,1862 ,485 ,151 
E01003727,1716 ,364 ,199 
E01003728,3473 ,937 ,196 
E01003729,1864 ,464 ,183 
E01003730,1740 ,450 ,140 
E01003731,1549 ,373 ,113 
E01003732,1857 ,627 ,173 
E01003733,1810 ,428 ,156 
E01003734,1976 ,571 ,180 
E01003735,2510 ,767 ,229 
E01003736,1778 ,523 ,106 
E01003737,1918 ,420 ,351 
E01003738,2314 ,483 ,296 
E01003739,2418 ,600 ,217 
E01003740,2225 ,542 ,279 
E01003741,1943 ,452 ,312 
E01003742,2417 ,623 ,191 
E01003743,1905 ,447 ,200 
E01003744,1386 ,208 ,385 
E01003745,1384 ,255 ,272 
E01003746,1523 ,267 ,416 
E01003747,1264 ,213 ,299 
E01003748,1600 ,249 ,427 
E01003749,1667 ,286 ,304 
E01003750,1792 ,311 ,340 
E01003751,2144 ,508 ,254 
E01003752,2880 ,567 ,307 
E01003753,2205 ,528 ,223 
E01003754,1656 ,320 ,268 
E01003755,2122 ,541 ,187 
E01003756,2237 ,516 ,280 
E01003757,2114 ,503 ,225 
E01003758,2861 ,891 ,159 
E01003759,1552 ,339 ,289 
E01003760,1948 ,407 ,197 
E01003761,1811 ,474 ,127 
E01003762,1729 ,335 ,225 
E01003763,2083 ,517 ,307 
E01003764,2237 ,484 ,229 
E01003765,1957 ,396 ,181 
E01003766,1763 ,358 ,196 
E01003767,2081 ,502 ,199 
E01003768,1902 ,454 ,205 
E01003769,2018 ,517 ,216 
E01003770,3070 ,753 ,213 
E01003771,2108 ,566 ,209 
E01003772,1813 ,440 ,251 
E01003773,1858 ,479 ,190 
E01003774,1869 ,329 ,286 
E01003775,1798 ,313 ,352 
E01003776,1772 ,264 ,409 
E01003777,1767 ,226 ,244 
E01003778,2080 ,337 ,267 
E01003779,1574 ,272 ,319 
E01003780,1561 ,265 ,329 
E01003781,1945 ,487 ,184 
E01003782,1888 ,561 ,152 
E01003783,2600 ,661 ,232 
E01003784,2015 ,466 ,201 
E01003785,2243 ,654 ,175 
E01003786,1531 ,374 ,179 
E01003787,1625 ,429 ,209 
E01003788,2195 ,574 ,182 
E01003789,1425 ,227 ,244 
E01003790,1448 ,283 ,251 
E01003791,1516 ,297 ,284 
E01003792,1443 ,280 ,222 
E01003793,1617 ,294 ,248 
E01003794,1565 ,359 ,266 
E01003795,1229 ,272 ,218 
E01003796,1604 ,311 ,269 
E01032581,1999 ,466 ,137 
E01033589,2640 ,867 ,63 
E01033590,1482 ,439 ,77 
E01033591,2462 ,637 ,157 
E01033592,1871 ,432 ,179 
E01003797,1425 ,316 ,351 
E01003798,1508 ,278 ,295 
E01003799,1644 ,382 ,239 
E01003800,1427 ,287 ,223 
E01003801,1285 ,229 ,243 
E01003802,1317 ,206 ,259 
E01003803,1515 ,322 ,216 
E01003804,1805 ,446 ,237 
E01003805,1627 ,414 ,380 
E01003806,1619 ,432 ,273 
E01003807,2019 ,419 ,285 
E01003808,1916 ,481 ,247 
E01003809,1705 ,387 ,349 
E01003810,1594 ,383 ,206 
E01003811,1858 ,528 ,151 
E01003812,1916 ,438 ,211 
E01003813,1638 ,329 ,325 
E01003814,1751 ,260 ,392 
E01003815,1950 ,391 ,327 
E01003816,1839 ,486 ,284 
E01003817,2100 ,448 ,417 
E01003818,1656 ,397 ,311 
E01003819,1761 ,390 ,258 
E01003820,2072 ,481 ,340 
E01003821,1749 ,320 ,227 
E01003822,1386 ,252 ,378 
E01003823,1688 ,209 ,386 
E01003824,1622 ,351 ,321 
E01003825,1790 ,405 ,314 
E01003826,1869 ,414 ,356 
E01003827,1961 ,396 ,278 
E01003828,1490 ,287 ,391 
E01003829,1688 ,391 ,276 
E01003830,1784 ,396 ,324 
E01003831,1676 ,370 ,251 
